,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087378640776699,0.6568627450980392,0.6422764227642277,0.5798319327731093,0.625,0.6886792452830188,0.7964601769911505,0.6261682242990654,0.6285714285714286,0.7596153846153846,0.7745098039215687,0.6396396396396397,0.6666666666666666,0.6846846846846847,0.6796116504854369,0.803921568627451,0.7941176470588235,0.6509433962264151,0.6078431372549019,0.6666666666666666,0.7019230769230769,0.6857142857142857,0.7264150943396226,0.628099173553719,0.7981651376146789,0.6,0.6568627450980392,0.7843137254901961,0.625,0.6346153846153846,0.6274509803921569,0.6911764705882353,0.7583333333333333,0.6470588235294118,0.6699029126213593,0.7207792207792207,0.6990291262135923,0.7685185185185185,0.625,0.7027027027027027,0.7037037037037037,0.7704918032786885,0.696078431372549,0.7615384615384615,0.75,0.6764705882352942,0.639751552795031,0.6513157894736842,0.7345679012345679,0.6258503401360545,0.6606060606060606,0.7529411764705882,0.8070175438596491,0.8175675675675675,0.8454545454545455,0.6761904761904762,0.6992481203007519,0.6822429906542056,0.8252427184466019,0.8504672897196262,0.6756756756756757,0.7383177570093458,0.7129629629629629,0.7254901960784313
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801980198019802,0.7868852459016393,0.6864406779661016,0.6116504854368932,0.6666666666666666,0.7678571428571429,0.7075471698113207,0.6826923076923077,0.7572815533980582,0.7821782178217822,0.6909090909090909,0.7722772277227723,0.7727272727272727,0.8333333333333334,0.6039603960396039,0.7623762376237624,0.7142857142857143,0.7425742574257426,0.6534653465346535,0.8058252427184466,0.75,0.7904761904761904,0.775,0.8240740740740741,0.7884615384615384,0.7227722772277227,0.6831683168316832,0.7669902912621359,0.6601941747572816,0.6633663366336634,0.7407407407407407,0.8151260504201681,0.7041420118343196,0.7352941176470589,0.6013071895424836,0.7254901960784313,0.794392523364486,0.7184466019417476,0.7181818181818181,0.6915887850467289,0.8264462809917356,0.7326732673267327,0.7286821705426356,0.7622377622377622,0.8217821782178217,0.575,0.7748344370860927,0.7515527950310559,0.6506849315068494,0.774390243902439,0.7751479289940828,0.8294117647058824,0.8639455782312925,0.7889908256880734,0.7115384615384616,0.7348484848484849,0.7075471698113207,0.7450980392156863,0.7264150943396226,0.7,0.5849056603773585,0.7009345794392523,0.7128712871287128
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6446280991735537,0.6752136752136753,0.7352941176470589,0.7403846153846154,0.6036036036036037,0.7238095238095238,0.6213592233009708,0.5882352941176471,0.53,0.5963302752293578,0.52,0.5412844036697247,0.6138613861386139,0.79,0.64,0.7115384615384616,0.65,0.66,0.6764705882352942,0.7378640776699029,0.8076923076923077,0.5126050420168067,0.6074766355140186,0.5145631067961165,0.59,0.82,0.7352941176470589,0.6764705882352942,0.8,0.753731343283582,0.7627118644067796,0.6607142857142857,0.5841584158415841,0.7828947368421053,0.7227722772277227,0.7641509433962265,0.5784313725490197,0.6880733944954128,0.7358490566037735,0.675,0.62,0.625,0.704225352112676,0.6,0.8427672955974843,0.72,0.61875,0.7172413793103448,0.656441717791411,0.6785714285714286,0.6568047337278107,0.7808219178082192,0.7222222222222222,0.6019417475728155,0.648854961832061,0.6285714285714286,0.7227722772277227,0.7523809523809524,0.6238532110091743,0.8571428571428571,0.660377358490566,0.69
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5942028985507246,0.6504065040650406,0.616,0.5833333333333334,0.7222222222222222,0.7419354838709677,0.5609756097560976,0.7107438016528925,0.6846153846153846,0.628099173553719,0.7153846153846154,0.7131147540983607,0.8677685950413223,0.5702479338842975,0.688,0.6033057851239669,0.6198347107438017,0.8130081300813008,0.5,0.84,0.7785714285714286,0.75,0.6370967741935484,0.6363636363636364,0.8429752066115702,0.4634146341463415,0.6422764227642277,0.6694214876033058,0.7161290322580646,0.6762589928057554,0.6243386243386243,0.5327868852459017,0.6820809248554913,0.5573770491803278,0.6614173228346457,0.6829268292682927,0.6230769230769231,0.6220472440944882,0.6666666666666666,0.6942148760330579,0.6912751677852349,0.6503067484662577,0.8099173553719008,0.6833333333333333,0.6023391812865497,0.7458563535911602,0.7228915662650602,0.6413043478260869,0.7513227513227513,0.8473684210526315,0.844311377245509,0.8527131782945736,0.6935483870967742,0.5986842105263158,0.5952380952380952,0.8114754098360656,0.8253968253968254,0.7,0.7222222222222222,0.6692913385826772,0.7933884297520661
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6554621848739496,0.49586776859504134,0.7421875,0.5163934426229508,0.6166666666666667,0.7142857142857143,0.7777777777777778,0.6825396825396826,0.6752136752136753,0.6587301587301587,0.7288135593220338,0.811965811965812,0.7863247863247863,0.7355371900826446,0.6495726495726496,0.49572649572649574,0.7815126050420168,0.6333333333333333,0.8181818181818182,0.7205882352941176,0.8145161290322581,0.7,0.7094017094017094,0.7777777777777778,0.680672268907563,0.6554621848739496,0.6068376068376068,0.6423841059602649,0.725925925925926,0.7567567567567568,0.711864406779661,0.7396449704142012,0.6271186440677966,0.6910569105691057,0.7142857142857143,0.6587301587301587,0.6991869918699187,0.7883211678832117,0.717948717948718,0.7448275862068966,0.7421383647798742,0.7521367521367521,0.5284090909090909,0.6287425149700598,0.6779661016949152,0.7222222222222222,0.6833333333333333,0.7891891891891892,0.8387096774193549,0.852760736196319,0.856,0.6583333333333333,0.6418918918918919,0.7049180327868853,0.8135593220338984,0.8032786885245902,0.6904761904761905,0.8114754098360656,0.5934959349593496,0.7350427350427351
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6037735849056604,0.6637168141592921,0.5794392523364486,0.6285714285714286,0.6923076923076923,0.7549019607843137,0.6576576576576577,0.6764705882352942,0.6666666666666666,0.7475728155339806,0.7647058823529411,0.7352941176470589,0.7641509433962265,0.7156862745098039,0.6470588235294118,0.8461538461538461,0.6761904761904762,0.8113207547169812,0.743801652892562,0.8165137614678899,0.6857142857142857,0.6470588235294118,0.7156862745098039,0.7211538461538461,0.6826923076923077,0.5980392156862745,0.6911764705882353,0.7666666666666667,0.7411764705882353,0.6893203883495146,0.6818181818181818,0.6893203883495146,0.7314814814814815,0.7788461538461539,0.7027027027027027,0.6296296296296297,0.8114754098360656,0.7058823529411765,0.7230769230769231,0.7083333333333334,0.7450980392156863,0.5838509316770186,0.6776315789473685,0.7592592592592593,0.782312925170068,0.7393939393939394,0.8,0.8771929824561403,0.8918918918918919,0.7636363636363637,0.6666666666666666,0.7443609022556391,0.6261682242990654,0.8252427184466019,0.794392523364486,0.6036036036036037,0.6542056074766355,0.5555555555555556,0.6470588235294118
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869565217391305,0.6788990825688074,0.6728971962616822,0.7641509433962265,0.7980769230769231,0.6637168141592921,0.6923076923076923,0.6548672566371682,0.7142857142857143,0.7692307692307693,0.6442307692307693,0.7962962962962963,0.6730769230769231,0.5192307692307693,0.660377358490566,0.6728971962616822,0.8055555555555556,0.6341463414634146,0.8288288288288288,0.8037383177570093,0.7692307692307693,0.7692307692307693,0.7641509433962265,0.5566037735849056,0.6346153846153846,0.6014492753623188,0.8360655737704918,0.8430232558139535,0.8,0.8076923076923077,0.6666666666666666,0.7272727272727273,0.7169811320754716,0.7079646017699115,0.6272727272727273,0.8225806451612904,0.7403846153846154,0.7045454545454546,0.773972602739726,0.7019230769230769,0.6503067484662577,0.7012987012987013,0.6890243902439024,0.7449664429530202,0.718562874251497,0.8023255813953488,0.7630057803468208,0.8266666666666667,0.8660714285714286,0.5887850467289719,0.7037037037037037,0.6697247706422018,0.7714285714285715,0.7706422018348624,0.6548672566371682,0.7064220183486238,0.5909090909090909,0.7115384615384616
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6120689655172413,0.6842105263157895,0.6283185840707964,0.6396396396396397,0.55,0.5945945945945946,0.7,0.75,0.7747747747747747,0.6936936936936937,0.6869565217391305,0.8378378378378378,0.7387387387387387,0.7699115044247787,0.7017543859649122,0.8434782608695652,0.676923076923077,0.635593220338983,0.631578947368421,0.6486486486486487,0.7387387387387387,0.6902654867256637,0.6902654867256637,0.6666666666666666,0.6620689655172414,0.6976744186046512,0.6089385474860335,0.6160714285714286,0.7607361963190185,0.6339285714285714,0.7435897435897436,0.7876106194690266,0.6333333333333333,0.7350427350427351,0.7175572519083969,0.6396396396396397,0.6762589928057554,0.6862745098039216,0.7837837837837838,0.6764705882352942,0.6273291925465838,0.6900584795321637,0.7051282051282052,0.6494252873563219,0.664804469273743,0.7888888888888889,0.8407643312101911,0.8235294117647058,0.6491228070175439,0.5774647887323944,0.5689655172413793,0.8125,0.8362068965517241,0.6666666666666666,0.8189655172413793,0.5470085470085471,0.6396396396396397
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370370370370371,0.719626168224299,0.7428571428571429,0.6929824561403509,0.4857142857142857,0.5701754385964912,0.7075471698113207,0.7238095238095238,0.8095238095238095,0.6972477064220184,0.6476190476190476,0.5904761904761905,0.6355140186915887,0.7685185185185185,0.7981651376146789,0.7016129032258065,0.7321428571428571,0.6666666666666666,0.6571428571428571,0.7142857142857143,0.7570093457943925,0.6074766355140186,0.7619047619047619,0.7985611510791367,0.7235772357723578,0.7398843930635838,0.6981132075471698,0.7898089171974523,0.7358490566037735,0.8018018018018018,0.6261682242990654,0.7719298245614035,0.7027027027027027,0.832,0.7238095238095238,0.6992481203007519,0.7891156462585034,0.580952380952381,0.7621951219512195,0.6967741935483871,0.6060606060606061,0.68,0.7380952380952381,0.7687861271676301,0.7413793103448276,0.8543046357615894,0.831858407079646,0.5833333333333334,0.7720588235294118,0.6727272727272727,0.7264150943396226,0.7545454545454545,0.631578947368421,0.8,0.5855855855855856,0.6857142857142857
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7714285714285715,0.6601941747572816,0.6785714285714286,0.6893203883495146,0.5803571428571429,0.6634615384615384,0.7087378640776699,0.7669902912621359,0.7102803738317757,0.6601941747572816,0.6893203883495146,0.6571428571428571,0.7452830188679245,0.7476635514018691,0.6885245901639344,0.7727272727272727,0.6226415094339622,0.6213592233009708,0.6601941747572816,0.7619047619047619,0.7047619047619048,0.7087378640776699,0.7664233576642335,0.7851239669421488,0.672514619883041,0.6923076923076923,0.6774193548387096,0.7019230769230769,0.7889908256880734,0.6095238095238096,0.6517857142857143,0.6880733944954128,0.8048780487804879,0.7961165048543689,0.7175572519083969,0.8068965517241379,0.6504854368932039,0.6419753086419753,0.7450980392156863,0.588957055214724,0.5675675675675675,0.7349397590361446,0.7719298245614035,0.7674418604651163,0.6845637583892618,0.7837837837837838,0.6509433962264151,0.664179104477612,0.7129629629629629,0.7211538461538461,0.7407407407407407,0.5892857142857143,0.75,0.5504587155963303,0.5631067961165048
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5392156862745098,0.45045045045045046,0.46078431372549017,0.7117117117117117,0.7669902912621359,0.7352941176470589,0.6862745098039216,0.7264150943396226,0.8235294117647058,0.7450980392156863,0.8076923076923077,0.6571428571428571,0.7830188679245284,0.6446280991735537,0.7431192660550459,0.6285714285714286,0.5784313725490197,0.8137254901960784,0.7019230769230769,0.7019230769230769,0.7156862745098039,0.6911764705882353,0.675,0.6588235294117647,0.6407766990291263,0.7467532467532467,0.6213592233009708,0.7407407407407407,0.75,0.6306306306306306,0.7407407407407407,0.6311475409836066,0.5392156862745098,0.6461538461538462,0.6319444444444444,0.7941176470588235,0.6273291925465838,0.5921052631578947,0.7592592592592593,0.7414965986394558,0.6424242424242425,0.6411764705882353,0.8011695906432749,0.8445945945945946,0.8363636363636363,0.6571428571428571,0.6090225563909775,0.5794392523364486,0.8640776699029126,0.8411214953271028,0.6486486486486487,0.8037383177570093,0.6851851851851852,0.7843137254901961
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7247706422018348,0.58,0.6697247706422018,0.6732673267326733,0.81,0.52,0.7019230769230769,0.77,0.72,0.7745098039215687,0.6796116504854369,0.7980769230769231,0.6134453781512605,0.5607476635514018,0.6796116504854369,0.63,0.79,0.7549019607843137,0.7058823529411765,0.84,0.7686567164179104,0.8050847457627118,0.6488095238095238,0.7623762376237624,0.7960526315789473,0.7425742574257426,0.7924528301886793,0.7156862745098039,0.7339449541284404,0.7735849056603774,0.7416666666666667,0.6,0.703125,0.704225352112676,0.78,0.8427672955974843,0.7333333333333333,0.76875,0.696551724137931,0.5644171779141104,0.5714285714285714,0.727810650887574,0.8082191780821918,0.7685185185185185,0.6601941747572816,0.6641221374045801,0.6571428571428571,0.8118811881188119,0.7904761904761904,0.7155963302752294,0.8857142857142857,0.6792452830188679,0.75
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954128440366973,0.6440677966101694,0.6818181818181818,0.6880733944954128,0.6146788990825688,0.8053097345132744,0.5871559633027523,0.6605504587155964,0.7117117117117117,0.6517857142857143,0.7610619469026548,0.765625,0.6810344827586207,0.6875,0.5871559633027523,0.7431192660550459,0.6036036036036037,0.6036036036036037,0.7889908256880734,0.7552447552447552,0.7007874015748031,0.7401129943502824,0.5181818181818182,0.6708074534161491,0.6545454545454545,0.7043478260869566,0.6666666666666666,0.6186440677966102,0.7130434782608696,0.689922480620155,0.6697247706422018,0.6204379562043796,0.7350993377483444,0.7247706422018348,0.7559523809523809,0.6981132075471698,0.7218934911242604,0.6493506493506493,0.7267441860465116,0.7005649717514124,0.8202247191011236,0.8258064516129032,0.8034188034188035,0.5982142857142857,0.6785714285714286,0.5087719298245614,0.7818181818181819,0.8157894736842105,0.6186440677966102,0.7631578947368421,0.6173913043478261,0.7155963302752294
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6055045871559633,0.6336633663366337,0.81,0.78,0.7019230769230769,0.85,0.73,0.7058823529411765,0.7087378640776699,0.7596153846153846,0.5210084033613446,0.6915887850467289,0.5533980582524272,0.62,0.78,0.5588235294117647,0.7156862745098039,0.69,0.7164179104477612,0.6271186440677966,0.7440476190476191,0.693069306930693,0.7960526315789473,0.6237623762376238,0.6886792452830188,0.6862745098039216,0.5963302752293578,0.7075471698113207,0.6583333333333333,0.56,0.7265625,0.6690140845070423,0.75,0.7044025157232704,0.6466666666666666,0.66875,0.6758620689655173,0.6196319018404908,0.6607142857142857,0.7810650887573964,0.8082191780821918,0.8240740740740741,0.6601941747572816,0.6030534351145038,0.638095238095238,0.7920792079207921,0.7904761904761904,0.6422018348623854,0.7238095238095238,0.660377358490566,0.7
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,0.7706422018348624,0.7706422018348624,0.6902654867256637,0.7247706422018348,0.7339449541284404,0.6036036036036037,0.7946428571428571,0.8053097345132744,0.640625,0.7327586206896551,0.7053571428571429,0.6422018348623854,0.7247706422018348,0.7747747747747747,0.7747747747747747,0.7798165137614679,0.7692307692307693,0.7795275590551181,0.6440677966101694,0.7090909090909091,0.7888198757763976,0.7272727272727273,0.808695652173913,0.5585585585585585,0.7288135593220338,0.808695652173913,0.7906976744186046,0.7155963302752294,0.7372262773722628,0.7880794701986755,0.5963302752293578,0.7976190476190477,0.7421383647798742,0.6331360946745562,0.525974025974026,0.622093023255814,0.7231638418079096,0.6966292134831461,0.7548387096774194,0.7350427350427351,0.5892857142857143,0.6857142857142857,0.6491228070175439,0.7181818181818181,0.7807017543859649,0.6610169491525424,0.8421052631578947,0.6086956521739131,0.7247706422018348
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8316831683168316,0.8118811881188119,0.7142857142857143,0.6435643564356436,0.8217821782178217,0.6601941747572816,0.8557692307692307,0.7333333333333333,0.6583333333333333,0.7222222222222222,0.5961538461538461,0.7326732673267327,0.7623762376237624,0.7961165048543689,0.7475728155339806,0.7920792079207921,0.7703703703703704,0.7226890756302521,0.5739644970414202,0.8235294117647058,0.7124183006535948,0.8137254901960784,0.8037383177570093,0.6990291262135923,0.7727272727272727,0.822429906542056,0.7603305785123967,0.6831683168316832,0.7751937984496124,0.8041958041958042,0.693069306930693,0.80625,0.7615894039735099,0.6832298136645962,0.7602739726027398,0.6951219512195121,0.6686390532544378,0.7529411764705882,0.8435374149659864,0.8073394495412844,0.6346153846153846,0.7878787878787878,0.6886792452830188,0.8431372549019608,0.8490566037735849,0.7,0.8962264150943396,0.7383177570093458,0.7722772277227723
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.7692307692307693,0.74,0.76,0.8137254901960784,0.8155339805825242,0.8365384615384616,0.7647058823529411,0.8411214953271028,0.8155339805825242,0.74,0.61,0.8725490196078431,0.7254901960784313,0.8,0.8432835820895522,0.864406779661017,0.7678571428571429,0.801980198019802,0.6776315789473685,0.8316831683168316,0.9245283018867925,0.7647058823529411,0.7889908256880734,0.8113207547169812,0.8666666666666667,0.77,0.8046875,0.8309859154929577,0.74,0.7044025157232704,0.8133333333333334,0.7375,0.7241379310344828,0.7975460122699386,0.8095238095238095,0.8047337278106509,0.863013698630137,0.8425925925925926,0.7184466019417476,0.7862595419847328,0.7619047619047619,0.7128712871287128,0.6666666666666666,0.6330275229357798,0.7238095238095238,0.7452830188679245,0.76
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6057692307692307,0.72,0.72,0.8529411764705882,0.6893203883495146,0.8173076923076923,0.680672268907563,0.719626168224299,0.7087378640776699,0.71,0.82,0.7352941176470589,0.7254901960784313,0.7,0.7164179104477612,0.788135593220339,0.6130952380952381,0.7524752475247525,0.8026315789473685,0.693069306930693,0.7735849056603774,0.8235294117647058,0.6146788990825688,0.7547169811320755,0.7,0.55,0.6953125,0.5985915492957746,0.82,0.6540880503144654,0.6,0.74375,0.7172413793103448,0.5337423312883436,0.6488095238095238,0.8047337278106509,0.815068493150685,0.8703703703703703,0.7184466019417476,0.5954198473282443,0.7142857142857143,0.8712871287128713,0.8380952380952381,0.6880733944954128,0.8095238095238095,0.7264150943396226,0.84
